SalePrice,OverallQual,GrLivArea,GarageCars,GarageArea,TotalBsmtSF,1stFlrSF,FullBath,TotRmsAbvGrd,YearBuilt,YearRemodAdd,MasVnrArea,DecadeBuilt
208500,7,1710,2,548,856,856,2,8,2003,2003,196.0,2000
181500,6,1262,2,460,1262,1262,2,6,1976,1976,0.0,1970
223500,7,1786,2,608,920,920,2,6,2001,2002,162.0,2000
140000,7,1717,3,642,756,961,1,7,1915,1970,0.0,1910
250000,8,2198,3,836,1145,1145,2,9,2000,2000,350.0,2000
143000,5,1362,2,480,796,796,1,5,1993,1995,0.0,1990
307000,8,1694,2,636,1686,1694,2,7,2004,2005,186.0,2000
200000,7,2090,2,484,1107,1107,2,7,1973,1973,240.0,1970
129900,7,1774,2,468,952,1022,2,8,1931,1950,0.0,1930
118000,5,1077,1,205,991,1077,1,5,1939,1950,0.0,1930
129500,5,1040,1,384,1040,1040,1,5,1965,1965,0.0,1960
345000,9,2324,3,736,1175,1182,3,11,2005,2006,286.0,2000
144000,5,912,1,352,912,912,1,4,1962,1962,0.0,1960
279500,7,1494,3,840,1494,1494,2,7,2006,2007,306.0,2000
157000,6,1253,1,352,1253,1253,1,5,1960,1960,212.0,1960
132000,7,854,2,576,832,854,1,5,1929,2001,0.0,1920
149000,6,1004,2,480,1004,1004,1,5,1970,1970,180.0,1970
90000,4,1296,2,516,0,1296,2,6,1967,1967,0.0,1960
159000,5,1114,2,576,1114,1114,1,6,2004,2004,0.0,2000
139000,5,1339,1,294,1029,1339,1,6,1958,1965,0.0,1950
325300,8,2376,3,853,1158,1158,3,9,2005,2006,380.0,2000
139400,7,1108,1,280,637,1108,1,6,1930,1950,0.0,1930
230000,8,1795,2,534,1777,1795,2,7,2002,2002,281.0,2000
129900,5,1060,2,572,1040,1060,1,6,1976,1976,0.0,1970
154000,5,1060,1,270,1060,1060,1,6,1968,2001,0.0,1960
256300,8,1600,3,890,1566,1600,2,7,2007,2007,640.0,2000
134800,5,900,2,576,900,900,1,5,1951,2000,0.0,1950
306000,8,1704,3,772,1704,1704,2,7,2007,2008,200.0,2000
207500,5,1600,1,319,1484,1600,1,6,1957,1997,0.0,1950
68500,4,520,1,240,520,520,1,4,1927,1950,0.0,1920
40000,4,1317,1,250,649,649,1,6,1920,1950,0.0,1920
149350,5,1228,1,271,1228,1228,1,6,1966,2006,0.0,1960
179900,8,1234,2,484,1234,1234,2,7,2007,2007,0.0,2000
165500,5,1700,2,447,1398,1700,1,6,1959,1959,0.0,1950
277500,9,1561,2,556,1561,1561,2,6,2005,2005,246.0,2000
309000,8,2452,3,691,1117,1132,3,9,2004,2005,132.0,2000
145000,5,1097,2,672,1097,1097,1,6,1994,1995,0.0,1990
153000,5,1297,2,498,1297,1297,1,5,1954,1990,650.0,1950
109000,5,1057,1,246,1057,1057,1,5,1953,2007,0.0,1950
